UnitID,instnm (HD2020),addr (HD2020),city (HD2020),stabbr (HD2020),zip (HD2020),fips (HD2020),opeid (HD2020),opeflag (HD2020),webaddr (HD2020),sector (HD2020),iclevel (HD2020),control (HD2020),locale (HD2020),c15basic (HD2020),instsize (HD2020),cbsa (HD2020),countycd (HD2020),countynm (HD2020),longitud (HD2020),latitude (HD2020),chg2at2 (IC2020_AY),chg2af2 (IC2020_AY),chg3at2 (IC2020_AY),chg3af2 (IC2020_AY),chg4ay2 (IC2020_AY),chg5ay2 (IC2020_AY),chg6ay2 (IC2020_AY),chg7ay2 (IC2020_AY),chg8ay2 (IC2020_AY),chg9ay2 (IC2020_AY),instate_oncampus_coa (IC2020_AY),instate_offcampus_coa (IC2020_AY),admcon1 (ADM2020),admcon2 (ADM2020),applcn (ADM2020),applcnm (ADM2020),applcnw (ADM2020),admssn (ADM2020),admssnm (ADM2020),admssnw (ADM2020),scfa1n (SFA2021),agrnt_n (SFA2021),agrnt_p (SFA2021),agrnt_t (SFA2021),agrnt_a (SFA2021),fgrnt_n (SFA2021),fgrnt_p (SFA2021),fgrnt_t (SFA2021),fgrnt_a (SFA2021),pgrnt_n (SFA2021),pgrnt_p (SFA2021),pgrnt_t (SFA2021),pgrnt_a (SFA2021),ofgrt_n (SFA2021),ofgrt_p (SFA2021),ofgrt_t (SFA2021),ofgrt_a (SFA2021),sgrnt_n (SFA2021),sgrnt_p (SFA2021),sgrnt_t (SFA2021),sgrnt_a (SFA2021),igrnt_n (SFA2021),igrnt_p (SFA2021),igrnt_t (SFA2021),igrnt_a (SFA2021),gis4n2 (SFA2021),gis4t2 (SFA2021),gis4a2 (SFA2021),gis4n12 (SFA2021),gis4t12 (SFA2021),gis4a12 (SFA2021),gis4n22 (SFA2021),gis4t22 (SFA2021),gis4a22 (SFA2021),gis4n32 (SFA2021),gis4t32 (SFA2021),gis4a32 (SFA2021),gis4n42 (SFA2021),gis4t42 (SFA2021),gis4a42 (SFA2021),gis4n52 (SFA2021),gis4t52 (SFA2021),gis4a52 (SFA2021),npist2 (SFA2021),npis412 (SFA2021),npis422 (SFA2021),npis432 (SFA2021),npis442 (SFA2021),npis452 (SFA2021)
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,1,00103300,1,https://www2.oakwood.edu/,2,1,2,12,22,2,26620,1089,Madison County,-86.65270499999998,34.756344,18974,1016,18974,1016,1500,9374,6900,9374,6900,6900,36748,36748,1,3,1135,375,760,1008,364,644,303,285,94,4180663,14669,148,49,925036,6250,145,48,769873,5309,87,29,155163,1783,13,4,14710,1132,272,90,3240917,11915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101994,Reid State Technical College,100 and Hwy 83,Evergreen,AL,36401,1,00569200,1,www.rstc.edu/,4,2,1,41,8,1,-2,1035,Conecuh County,-86.964797,31.460265,3930,930,7860,930,1125,NA,NA,5000,1500,1500,NA,11555,NA,NA,NA,NA,NA,NA,NA,NA,37,35,95,281493,8043,19,51,122123,6428,19,51,113523,5975,10,27,8600,860,1,3,1059,1059,33,89,158311,4797,19,159833,8412,12,101268,8439,4,33942,8486,0,0,NA,3,24623,8208,0,0,NA,931,159,112,NA,390,NA
102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,1,00103000,1,www.bishop.edu/,4,2,1,12,8,2,33660,1097,Mobile County,-88.05698199999999,30.693972000000002,3930,870,7860,870,1500,NA,NA,3000,3500,3500,NA,11930,NA,NA,NA,NA,NA,NA,NA,NA,224,201,90,1391811,6924,167,75,910885,5454,153,68,852941,5575,28,13,57944,2069,26,12,28145,1083,110,49,452781,4116,145,1051567,7252,111,826714,7448,24,176998,7375,9,33678,3742,1,14177,14177,0,0,NA,3698,2967,3040,6673,-3762,NA
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,1,00103600,1,www.samford.edu/,2,1,2,21,18,3,13820,1073,Jefferson County,-86.79179900000001,33.464128,32000,850,32000,850,1000,10980,4804,10800,5350,5250,48784,49150,1,2,3867,1278,2589,3248,1032,2216,971,960,99,18665526,19443,99,10,582848,5887,99,10,488848,4938,94,10,94000,1000,179,18,250318,1398,958,99,17832360,18614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102058,Selma University,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,1,04067300,5,selmauniversity.edu/,2,1,2,32,24,-1,42820,1047,Dallas County,-87.03239199999999,32.420387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,1,00569100,1,www.sheltonstate.edu/,4,2,1,12,8,2,46220,1125,Tuscaloosa County,-87.56148,33.12053100000001,3930,611,7860,611,2000,NA,NA,9000,4050,3320,NA,18980,NA,NA,NA,NA,NA,NA,NA,NA,615,476,77,2574346,5408,319,52,1808155,5668,319,52,1728955,5420,99,16,79200,800,82,13,50510,616,212,34,715681,3376,310,1981526,6392,213,1479730,6947,56,309242,5522,40,189763,4744,1,2791,2791,0,0,NA,8662,7462,8887,9665,11618,NA
102076,Snead State Community College,102 Elder Street,Boaz,AL,35957-0734,1,00103800,1,www.snead.edu/,4,2,1,32,1,2,10700,1095,Marshall County,-86.16989699999999,34.201495,3930,1020,7860,1020,2250,3611,3042,5850,3042,3042,12833,15072,NA,NA,NA,NA,NA,NA,NA,NA,445,290,65,1800505,6209,238,53,1346004,5655,238,53,1311104,5509,68,15,34900,513,13,3,7655,589,103,23,446846,4338,234,1474713,6302,148,992041,6703,56,340186,6075,27,132960,4924,3,9526,3175,0,0,NA,7877,6778,7406,8557,10306,NA
102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,1,00105700,1,www.southalabama.edu/,1,1,1,12,16,4,33660,1097,Mobile County,-88.17871099999998,30.696033,7896,500,15792,500,1300,9178,4916,9178,4916,4916,23290,23290,1,3,8084,2967,5117,5904,2081,3823,1548,1426,92,11086396,7774,965,62,4297784,4454,576,37,2939184,5103,930,60,1358600,1461,35,2,72081,2059,1296,84,6716531,5183,923,5460172,5916,295,3195901,10834,164,1502724,9163,146,691517,4736,121,70030,579,197,0,0,14984,11305,12976,17403,21560,22139
102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,1,00104100,1,www.shc.edu/,2,1,2,12,21,2,33660,1097,Mobile County,-88.138199,30.694751000000004,38190,2458,38190,2458,1500,13652,3262,16474,3992,3992,56604,60156,5,2,2742,1040,1702,1485,552,933,245,245,100,8529985,34816,105,43,775079,7382,105,43,628636,5987,93,38,146443,1575,114,47,159300,1397,245,100,7595606,31002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35401,1,00104400,1,https://stillman.edu/,2,1,2,12,21,1,46220,1125,Tuscaloosa County,-87.58527799999999,33.200006,9548,1744,9548,1744,2034,10194,4572,10194,4572,4572,26348,26348,1,3,1230,435,795,683,228,455,117,115,98,1070894,9312,112,96,879299,7851,85,73,488332,5745,89,76,390967,4393,84,72,119354,1421,18,15,72241,4013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102298,Talladega College,627 West Battle Street,Talladega,AL,35160,1,00104600,1,www.talladega.edu/,2,1,2,32,22,2,45180,1121,Talladega County,-86.112704,33.433472,12130,1716,12130,1716,1570,6704,2100,3200,2100,2100,22504,19000,NA,NA,NA,NA,NA,NA,NA,NA,341,259,76,2454811,9478,243,71,1537909,6329,234,69,1337557,5716,131,38,200352,1529,9,3,9000,1000,154,45,907902,5895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102313,H Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,36108-3199,1,00573400,1,www.trenholmstate.edu/,4,2,1,12,8,2,33860,1101,Montgomery County,-86.343057,32.350108999999996,3930,780,7860,780,1800,NA,NA,4950,4000,4000,NA,14680,NA,NA,NA,NA,NA,NA,NA,NA,151,128,85,855614,6684,123,81,763170,6205,123,81,736863,5991,28,19,26307,940,4,3,2200,550,24,16,90244,3760,123,833196,6774,99,686653,6936,17,114964,6763,7,31579,4511,0,0,NA,0,0,NA,5386,5162,5335,7587,NA,NA
102368,Troy University,University Avenue,Troy,AL,36082-0001,1,00104700,1,www.troy.edu/,1,1,1,33,18,4,45980,1109,Pike County,-85.95709400000001,31.800672,7800,1108,15600,1108,1300,6804,4766,7586,6766,6766,20670,23452,1,3,7018,2633,4385,6487,2416,4071,1527,1253,82,11143302,8893,652,43,3541025,5431,652,43,3301913,5064,104,7,239112,2299,28,2,75200,2686,903,59,7527077,8336,1251,9203748,7357,374,3399297,9089,162,1369642,8455,188,1198954,6377,207,1066719,5153,320,2169136,6779,12486,12287,12921,14999,16223,14597
102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,1,00105000,1,www.tuskegee.edu/,2,1,2,32,20,2,-2,1087,Macon County,-85.70849199999999,32.4309,19594,3020,19594,3020,1812,9844,6480,10055,6480,3681,37730,37941,1,2,11113,3334,7779,6793,2040,4753,490,445,91,2352899,5287,312,64,1293065,4144,298,61,584855,1963,192,39,708210,3689,10,2,30349,3035,390,80,1029485,2640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102395,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,1,02170600,1,www.ussa.edu/,2,1,2,13,32,1,19300,1003,Baldwin County,-87.91163000000002,30.639329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,1,00573300,1,www.bscc.edu/,4,2,1,32,8,2,27530,1127,Walker County,-87.266406,33.836929,4192,958,8384,958,1400,4576,5616,7650,5788,5788,15784,19030,NA,NA,NA,NA,NA,NA,NA,NA,404,388,96,3739248,9637,375,93,2642540,7047,204,50,1248934,6122,350,87,1393606,3982,42,10,38484,916,238,59,1058224,4446,202,1680528,8319,133,1194065,8978,35,288733,8250,30,183771,6126,4,13959,3490,0,0,NA,8762,6428,7156,9280,11916,NA
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,2,01146200,1,www.uaa.alaska.edu/,1,1,1,11,18,4,11260,2020,Anchorage Municipality,-149.82619000000003,61.190163000000005,6804,1299,26152,1932,1440,11878,5292,9922,6002,6002,25414,24168,5,5,3081,1248,1833,2367,962,1405,727,583,80,4385853,7523,232,32,1274633,5494,210,29,953564,4541,154,21,321069,2085,448,62,2026898,4524,275,38,1084322,3943,332,2661790,8017,111,1231839,11098,51,495492,9716,61,441433,7237,42,197124,4693,67,295902,4416,12816,9450,10832,13311,15855,16132
102580,Alaska Bible College,248 E Elmwood Ave,Palmer,AK,99645,2,00884300,1,www.akbible.edu/,2,1,2,32,24,1,11260,2170,Matanuska-Susitna Borough,-149.11197199999998,61.59855300000001,9000,700,9000,700,400,5800,4178,9173,5977,4178,19378,24550,NA,NA,NA,NA,NA,NA,NA,NA,7,7,100,57197,8171,4,57,24180,6045,4,57,21930,5483,1,14,2250,2250,5,71,25020,5004,3,43,7997,2666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102614,University of Alaska Fairbanks,1731 South Chandalar Drive,Fairbanks,AK,99775,2,00106300,1,www.uaf.edu/,1,1,1,23,16,3,21820,2090,Fairbanks North Star Borough,-147.82314600000004,64.85756,5352,1728,18936,2280,2000,10440,2650,12050,4250,4250,20442,23652,1,3,1361,594,767,912,379,533,513,464,90,4086881,8808,392,76,795550,2029,141,27,622859,4417,374,73,172691,462,323,63,1754588,5432,316,62,1536743,4863,164,1629636,9937,62,758061,12227,26,358042,13771,36,349363,9705,18,58468,3248,22,105702,4805,9379,7394,5850,9916,16373,14816
102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,2,00106500,1,www.uas.alaska.edu/,1,1,1,33,19,2,27940,2110,Juneau City and Borough,-134.638255,58.38484599999999,5352,1344,18936,1896,1400,9200,2448,10872,3716,3716,18400,21340,1,3,488,169,319,310,121,189,105,87,83,727299,8360,51,49,191885,3762,35,33,158891,4540,45,43,32994,733,62,59,371366,5990,56,53,164048,2929,39,347364,8907,20,202361,10118,8,92785,11598,6,38127,6355,0,0,NA,5,14091,2818,7428,6157,4677,9920,NA,13457
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,2,00106100,1,www.alaskapacific.edu/,2,1,2,11,20,1,11260,2020,Anchorage Municipality,-149.804168,61.190968000000005,20350,410,20350,410,1200,8330,4410,17200,4410,4350,34290,43160,1,3,428,127,301,388,105,283,19,19,100,311653,16403,16,84,68763,4298,12,63,61971,5164,13,68,6792,522,12,63,49341,4112,19,100,193549,10187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102711,Alaska Vocational Technical Center,PO Box 889,Seward,AK,99664-0889,2,03160300,1,www.avtec.edu/,7,3,1,43,10,1,-2,2122,Kenai Peninsula Borough,-149.444487,60.110625999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,54,306403,6809,31,37,166275,5364,31,37,166275,5364,0,0,0,NA,33,39,101929,3089,9,11,38199,4244,9,76404,8489,6,67954,11326,1,3695,3695,0,0,NA,2,4755,2378,0,0,NA,12365,7500,15131,NA,16448,NA
102845,Charter College,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,53,02576900,1,https://www.chartercollege.edu/,3,1,3,12,23,2,38900,53011,Clark County,-122.49476600000001,45.617798,18161,0,18161,0,0,NA,NA,7187,8104,8104,NA,33452,NA,NA,NA,NA,NA,NA,NA,NA,412,388,94,3157577,8138,334,81,2277404,6819,309,75,1824524,5905,303,74,452880,1495,60,15,279148,4652,315,76,601025,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,2,02541000,1,www.alaskacareercollege.edu/,6,2,3,11,13,1,11260,2020,Anchorage Municipality,-149.856954,61.181442999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,57,1207576,5539,193,50,1068843,5538,189,49,1047627,5543,4,1,21216,5304,21,5,136733,6511,4,1,2000,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103529,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,2,00800500,2,www.alaska.edu/,0,1,1,23,-2,-2,21820,2090,Fairbanks North Star Borough,-147.848969,64.857516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103741,Empire Beauty School-Tucson,3030 E Speedway Blvd,Tucson,AZ,85716,4,00966403,1,www.empire.edu/,9,3,3,11,-2,1,46060,4019,Pima County,-110.927187,32.235657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,70,242923,4958,48,69,237923,4957,48,69,228023,4750,17,24,9900,582,0,0,0,NA,5,7,5000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103893,Carrington College-Phoenix North,2149 W Dunlap Avenue,Phoenix,AZ,85051-4063,4,02100600,1,https://carrington.edu/,6,2,3,11,10,1,38060,4013,Maricopa County,-112.104601,33.56575800000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,89,1532910,3641,421,89,1526933,3627,416,88,1500715,3607,56,12,26218,468,1,0,4812,4812,2,0,1165,583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103909,Carrington College-Mesa,1001 West Southern Avenue,Mesa,AZ,85210-5005,4,02100611,1,https://carrington.edu/,6,2,3,11,10,1,38060,4013,Maricopa County,-111.853218,33.39248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,84,490049,3952,123,83,471817,3836,122,82,460173,3772,25,17,11644,466,3,2,17232,5744,1,1,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103927,Carrington College-Tucson,201 North Bonita Avenue,Tucson,AZ,85745-2974,4,02100607,1,https://carrington.edu/,6,2,3,11,10,1,46060,4019,Pima County,-110.983056,32.224391000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,87,493238,3681,134,87,471536,3519,134,87,462076,3448,20,13,9460,473,6,4,21702,3617,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103945,CollegeAmerica-Flagstaff,399 Malpais,Flagstaff,AZ,86001,4,03120300,5,www.collegeamerica.edu/,5,2,2,13,26,1,22380,4005,Coconino County,-111.657673,35.194495,14585,0,14585,0,0,NA,NA,9503,8777,6885,NA,32865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103954,Arizona Academy of Beauty-East,5631 E Speedway Blvd,Tucson,AZ,85712,4,00886400,1,www.arizonaacademy.com/,9,3,3,11,-2,1,46060,4019,Pima County,-110.87230499999998,32.237253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,100,67275,4485,14,93,63475,4534,14,93,62275,4448,8,53,1200,150,0,0,0,NA,7,47,3800,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103963,Platt College-Arizona Automotive Institute Arizona,6829 N 46th Ave,Glendale,AZ,85301-3579,4,02306807,1,www.aai.edu/,9,3,3,21,-2,1,38060,4013,Maricopa County,-112.157344,33.537248999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321,70,1200703,3741,321,70,1177357,3668,272,60,975016,3585,96,21,202341,2108,57,12,23346,410,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,4,02218800,1,www.brooklinecollege.edu/,3,1,3,11,22,2,38060,4013,Maricopa County,-112.112473,33.56610200000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,81,1768003,4980,342,78,1590633,4651,342,78,1498998,4383,261,60,91635,351,17,4,155916,9172,11,3,21454,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104151,Arizona State University Campus Immersion,University Drive and Mill Avenue,Tempe,AZ,85287,4,00108100,1,www.asu.edu/,1,1,1,12,15,5,38060,4013,Maricopa County,-111.93438300000001,33.41772099999999,10710,628,28800,628,1171,13164,3430,9684,4412,4412,28475,25977,2,2,53516,25207,28309,47290,21763,25527,12427,11009,89,134318870,12201,4316,35,24509499,5679,4175,34,21418204,5130,2345,19,3091295,1318,159,1,294005,1849,10694,86,109515366,10241,4630,65643657,14178,1919,34680489,18072,947,15435465,16299,718,8389030,11684,395,3175305,8039,651,3963368,6088,14934,8920,10693,15308,18953,20904
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,4,00107100,1,www.azwestern.edu/,4,2,1,13,5,3,49740,4027,Yuma County,-114.495968,32.689306,2580,200,9570,200,2000,6678,5981,5580,8471,8471,17239,18631,NA,NA,NA,NA,NA,NA,NA,NA,393,333,85,1931348,5800,319,81,1793844,5623,294,75,1560982,5309,303,77,232862,769,6,2,7300,1217,78,20,130204,1669,274,1496996,5463,162,993552,6133,68,355408,5227,42,144286,3435,1,1750,1750,1,2000,2000,9877,9465,10371,12163,13848,13598
104179,University of Arizona,1401 E University,Tucson,AZ,85721-0066,4,00108300,1,https://www.arizona.edu/,1,1,1,11,15,5,46060,4019,Pima County,-110.950815,32.23267200000001,11299,1412,35326,1412,800,13050,3500,10350,5800,3500,28649,28249,1,5,43540,18654,24886,37064,15516,21548,5374,4969,92,68522757,13790,1328,25,6810898,5129,1327,25,6594608,4970,403,7,216290,537,124,2,623464,5028,4903,91,61088395,12459,1641,20322410,12384,556,9311915,16748,323,4508580,13958,284,3184084,11212,176,1345797,7647,302,1972034,6530,17242,11237,14027,16773,20338,21455
104188,Southwest University of Visual Arts-Tucson,20 E. Congress St.,Tucson,AZ,85701,4,02491500,5,www.suva.edu/,2,1,2,11,30,1,46060,4019,Pima County,-110.97083799999999,32.22170200000001,22944,125,22944,125,1000,NA,NA,12660,6444,3912,NA,43048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,4,00728300,1,www.centralaz.edu/,4,2,1,41,6,2,38060,4021,Pinal County,-111.65250099999999,32.957091999999996,2580,0,5160,0,1600,7764,2800,7764,2800,2800,14744,14744,NA,NA,NA,NA,NA,NA,NA,NA,324,232,72,986883,4254,139,43,656736,4725,139,43,638136,4591,24,7,18600,775,5,2,17056,3411,123,38,313091,2545,135,662925,4911,59,342124,5799,46,221048,4805,28,99753,3563,2,0,0,0,0,NA,5933,4603,5597,6839,10402,NA
104391,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403,4,02280500,1,www.charlesofitaly.edu/,9,3,3,13,-2,1,29420,4015,Mohave County,-114.332686,34.477484999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,46,175971,5499,32,46,175971,5499,32,46,175971,5499,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104425,Cochise County Community College District,901 N Colombo Ave,Sierra Vista,AZ,85635-2317,4,00107200,1,https://www.cochise.edu/,4,2,1,13,9,2,43420,4003,Cochise County,-110.24694600000001,31.564597,2112,0,6240,0,1800,7362,2791,11082,3426,3426,14065,18420,NA,NA,NA,NA,NA,NA,NA,NA,478,338,71,2089736,6183,327,68,2004197,6129,315,66,1532531,4865,257,54,471666,1835,2,0,917,459,44,9,84622,1923,305,1518464,4979,199,1143239,5745,52,247067,4751,41,107316,2617,10,20842,2084,3,0,0,7239,6358,7352,9486,10019,12103
104434,Empire Beauty School-Flagstaff,1790 E Rte 66,Flagstaff,AZ,86004,4,01054207,5,www.empire.edu/,9,3,3,13,-2,1,22380,4005,Coconino County,-111.62593599999998,35.197151000000005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104443,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Chandler,AZ,85224,4,01054208,1,www.empire.edu/,9,3,3,11,-2,1,38060,4013,Maricopa County,-111.86042300000001,33.34758599999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,60,73249,4883,15,60,72249,4817,15,60,68649,4577,7,28,3600,514,0,0,0,NA,1,4,1000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104568,Avalon School of Cosmetology-Mesa,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,4,01085800,1,avalon.edu/locations/mesa-az/,9,3,3,11,-2,1,38060,4013,Maricopa County,-111.85830499999999,33.376583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,61,511748,4695,109,61,497461,4564,109,61,497461,4564,0,0,0,NA,0,0,0,NA,5,3,14287,2857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,4,00107300,1,www.eac.edu/,4,2,1,33,8,2,40940,4009,Graham County,-109.76234,32.84366399999999,2700,0,9120,0,992,7835,3646,7835,5346,3646,15173,16873,NA,NA,NA,NA,NA,NA,NA,NA,348,286,82,1913631,6691,195,56,1115244,5719,181,52,721230,3985,188,54,394014,2096,3,1,3750,1250,164,47,794637,4845,185,1245696,6733,88,673078,7649,37,245136,6625,41,242963,5926,15,74639,4976,4,9880,2470,10755,8860,9884,10583,11533,14039
