UnitID,instnm (HD2021),addr (HD2021),city (HD2021),stabbr (HD2021),zip (HD2021),fips (HD2021),opeid (HD2021),opeflag (HD2021),webaddr (HD2021),sector (HD2021),iclevel (HD2021),control (HD2021),locale (HD2021),c15basic (HD2021),instsize (HD2021),cbsa (HD2021),countycd (HD2021),countynm (HD2021),longitud (HD2021),latitude (HD2021),chg2at2 (IC2021_AY),chg2af2 (IC2021_AY),chg3at2 (IC2021_AY),chg3af2 (IC2021_AY),chg4ay2 (IC2021_AY),chg5ay2 (IC2021_AY),chg6ay2 (IC2021_AY),chg7ay2 (IC2021_AY),chg8ay2 (IC2021_AY),chg9ay2 (IC2021_AY),instate_oncampus_coa (IC2021_AY),instate_offcampus_coa (IC2021_AY),admcon1 (ADM2021),admcon2 (ADM2021),applcn (ADM2021),applcnm (ADM2021),applcnw (ADM2021),admssn (ADM2021),admssnm (ADM2021),admssnw (ADM2021),scfa1n (SFA2122),agrnt_n (SFA2122),agrnt_p (SFA2122),agrnt_t (SFA2122),agrnt_a (SFA2122),fgrnt_n (SFA2122),fgrnt_p (SFA2122),fgrnt_t (SFA2122),fgrnt_a (SFA2122),pgrnt_n (SFA2122),pgrnt_p (SFA2122),pgrnt_t (SFA2122),pgrnt_a (SFA2122),ofgrt_n (SFA2122),ofgrt_p (SFA2122),ofgrt_t (SFA2122),ofgrt_a (SFA2122),sgrnt_n (SFA2122),sgrnt_p (SFA2122),sgrnt_t (SFA2122),sgrnt_a (SFA2122),igrnt_n (SFA2122),igrnt_p (SFA2122),igrnt_t (SFA2122),igrnt_a (SFA2122),gis4n2 (SFA2122),gis4t2 (SFA2122),gis4a2 (SFA2122),gis4n12 (SFA2122),gis4t12 (SFA2122),gis4a12 (SFA2122),gis4n22 (SFA2122),gis4t22 (SFA2122),gis4a22 (SFA2122),gis4n32 (SFA2122),gis4t32 (SFA2122),gis4a32 (SFA2122),gis4n42 (SFA2122),gis4t42 (SFA2122),gis4a42 (SFA2122),gis4n52 (SFA2122),gis4t52 (SFA2122),gis4a52 (SFA2122),npist2 (SFA2122),npis412 (SFA2122),npis422 (SFA2122),npis432 (SFA2122),npis442 (SFA2122),npis452 (SFA2122)
101912,Oakwood University,7000 Adventist Blvd NW,Huntsville,AL,35896,1,00103300,1,https://www2.oakwood.edu/,2,1,2,12,22,2,26620,1089,Madison County,-86.65270499999998,34.756344,18974,1016,18974,1016,1200,9374,6800,10820,7752,6800,36348,38746,1,3,881,293,580,633,242,391,280,259,93,4922092,19004,129,46,818632,6346,129,46,737280,5715,41,15,81352,1984,6,2,11780,1963,259,93,4091680,15798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101994,Reid State Technical College,100 and Hwy 83,Evergreen,AL,36401,1,00569200,1,www.rstc.edu/,4,2,1,41,8,1,-2,1035,Conecuh County,-86.964797,31.460265,3990,930,7980,930,1125,NA,NA,5000,1500,1500,NA,11615,NA,NA,NA,NA,NA,NA,NA,NA,73,69,95,605990,8782,50,68,391155,7823,50,68,370755,7415,21,29,20400,971,6,8,5112,852,40,55,209723,5243,50,494004,9880,42,415030,9882,5,55569,11114,3,23405,7802,0,0,NA,0,0,NA,2368,1600,368,3680,NA,NA
102030,Bishop State Community College,351 North Broad Street,Mobile,AL,36603-5898,1,00103000,1,www.bishop.edu/,4,2,1,12,8,2,33660,1097,Mobile County,-88.05698199999999,30.693972000000002,3990,870,7980,870,2000,NA,NA,4000,2700,2700,NA,12690,NA,NA,NA,NA,NA,NA,NA,NA,342,311,91,2750989,8846,293,86,1888735,6446,239,70,1433245,5997,222,65,455490,2052,34,10,33883,997,214,63,828371,3871,229,2182890,9532,156,1475207,9456,49,523473,10683,18,141720,7873,6,42490,7082,0,0,NA,3418,2160,933,3743,4534,NA
102049,Samford University,800 Lakeshore Drive,Birmingham,AL,35229-2240,1,00103600,1,www.samford.edu/,2,1,2,21,18,3,13820,1073,Jefferson County,-86.79179900000001,33.464128,33248,950,33248,950,1000,11260,4856,11250,5452,5302,50364,50950,1,2,4217,1420,2797,3537,1156,2381,918,906,99,18764015,20711,102,11,602125,5903,102,11,506180,4963,97,11,95945,989,220,24,410585,1866,904,98,17751305,19636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102058,Selma University,"1501 Lapsley St, Dinkins Hall",Selma,AL,36701,1,04067300,5,https://selmauniversity.edu/,2,1,2,32,24,1,42820,1047,Dallas County,-87.03239199999999,32.420387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102067,Shelton State Community College,9500 Old Greensboro Rd,Tuscaloosa,AL,35405-8522,1,00569100,1,www.sheltonstate.edu/,4,2,1,13,8,2,46220,1125,Tuscaloosa County,-87.56148,33.12053100000001,3990,570,7980,570,2000,NA,NA,9000,4050,3320,NA,19040,NA,NA,NA,NA,NA,NA,NA,NA,663,476,72,2647779,5563,344,52,1956280,5687,344,52,1884730,5479,71,11,71550,1008,105,16,63609,606,189,29,627890,3322,334,2111001,6320,213,1516133,7118,66,381479,5780,50,194161,3883,5,19228,3846,0,0,NA,8799,7947,9285,11182,11219,NA
102076,Snead State Community College,102 Elder Street,Boaz,AL,35957-0734,1,00103800,1,www.snead.edu/,4,2,1,32,1,2,10700,1095,Marshall County,-86.16989699999999,34.201495,4256,1088,8512,1088,2735,4675,3939,7575,3939,3939,15605,18505,NA,NA,NA,NA,NA,NA,NA,NA,488,361,74,2213151,6131,321,66,1727489,5382,318,65,1695385,5331,52,11,32104,617,77,16,38500,500,70,14,447162,6388,337,1893685,5619,188,1197904,6372,76,473273,6227,46,187039,4066,17,14514,854,10,20955,2096,7667,6428,6573,8734,11946,10704
102094,University of South Alabama,307 N University Blvd,Mobile,AL,36688-0002,1,00105700,1,www.southalabama.edu/,1,1,1,12,16,4,33660,1097,Mobile County,-88.17871099999998,30.696033,7896,500,15792,500,1200,9020,5370,9020,5370,5370,23486,23486,1,3,11817,4223,7594,8364,2911,5453,1751,1639,94,12597207,7686,1020,58,5630460,5520,764,44,3851219,5041,666,38,1779241,2672,98,6,137037,1398,1444,82,6829710,4730,1174,6985537,5950,399,4092178,10256,201,1838321,9146,186,806705,4337,179,228985,1279,209,19348,93,15664,12411,13521,18330,21388,22574
102234,Spring Hill College,4000 Dauphin St,Mobile,AL,36608-1791,1,00104100,1,https://www.shc.edu/,2,1,2,12,21,2,33660,1097,Mobile County,-88.138199,30.694751000000004,39336,2532,39336,2532,1750,14062,2863,17552,3496,3496,58011,62134,1,3,2114,781,1333,1512,548,964,216,216,100,3204502,14836,74,34,479358,6478,74,34,349878,4728,62,29,129480,2088,76,35,132677,1746,216,100,2592467,12002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102270,Stillman College,3601 Stillman Boulevard,Tuscaloosa,AL,35401,1,00104400,1,https://stillman.edu/,2,1,2,13,21,1,46220,1125,Tuscaloosa County,-87.58527799999999,33.200006,9548,1744,9548,1744,1000,10054,3300,10054,3300,3300,23902,23902,1,3,1190,409,780,902,318,584,99,84,85,1012153,12049,80,81,641638,8020,66,67,394768,5981,70,71,246870,3527,45,45,82766,1839,39,39,287749,7378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102298,Talladega College,627 West Battle Street,Talladega,AL,35160,1,00104600,1,www.talladega.edu/,2,1,2,32,22,2,45180,1121,Talladega County,-86.112704,33.433472,12130,1736,12130,1736,1200,6704,2100,3200,2100,2100,22134,18630,NA,NA,NA,NA,NA,NA,NA,NA,237,227,96,2288501,10082,169,71,911445,5393,169,71,853299,5049,30,13,58146,1938,2,1,1500,750,184,78,1375556,7476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102313,H Councill Trenholm State Community College,1225 Air Base Blvd,Montgomery,AL,36108-3199,1,00573400,1,www.trenholmstate.edu/,4,2,1,12,8,2,33860,1101,Montgomery County,-86.343057,32.350108999999996,3990,780,7980,780,2000,NA,NA,4950,4000,4000,NA,14940,NA,NA,NA,NA,NA,NA,NA,NA,259,223,86,1331677,5972,212,82,1216340,5737,210,81,1195409,5692,23,9,20931,910,15,6,9337,622,35,14,106000,3029,209,1272541,6089,142,916385,6453,45,255852,5686,21,96337,4587,1,3967,3967,0,0,NA,6570,6235,7002,8101,8721,NA
102368,Troy University,University Avenue,Troy,AL,36082-0001,1,00104700,1,www.troy.edu/,1,1,1,33,18,4,45980,1109,Pike County,-85.95709400000001,31.800672,7800,1108,15600,1108,1300,6904,4766,7586,6766,6766,20770,23452,1,3,6766,2405,4361,6446,2249,4197,1362,1139,84,10030306,8806,629,46,3436237,5463,629,46,3211342,5105,79,6,224895,2847,43,3,119700,2784,735,54,6474369,8809,1166,8165507,7003,339,2744009,8094,176,1354874,7698,165,1008603,6113,181,1096177,6056,305,1961844,6432,13187,13911,14307,15892,15949,15573
102377,Tuskegee University,"Kresge Center, 3rd Floor",Tuskegee,AL,36088-1920,1,00105000,1,www.tuskegee.edu/,2,1,2,32,20,2,-2,1087,Macon County,-85.70849199999999,32.4309,19594,3020,19594,3020,1812,9844,7654,10055,7654,4855,38904,39115,1,2,8597,2456,6141,2940,882,2058,545,535,98,3385618,6328,326,60,1683257,5163,324,59,1224649,3780,178,33,458608,2576,20,4,48698,2435,530,97,1653663,3120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102395,United States Sports Academy,One Academy Drive,Daphne,AL,36526-7055,1,02170600,1,www.ussa.edu/,2,1,2,13,32,1,19300,1003,Baldwin County,-87.91163000000002,30.639329,16418,0,16418,0,1006,NA,NA,18060,3000,3000,NA,38484,1,3,13,9,4,13,9,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102429,Bevill State Community College,1411 Indiana Avenue,Jasper,AL,35501,1,00573300,1,www.bscc.edu/,4,2,1,32,8,2,27530,1127,Walker County,-87.266406,33.836929,4256,958,8512,958,1400,4576,5616,7650,6488,6488,15848,19794,NA,NA,NA,NA,NA,NA,NA,NA,450,450,100,3353199,7452,450,100,2130044,4733,239,53,1363887,5707,450,100,766157,1703,70,16,44734,639,220,49,1178421,5356,237,1779243,7507,151,1148650,7607,49,345018,7041,33,250497,7591,4,35078,8770,0,0,NA,7439,7395,7961,7411,6232,NA
102553,University of Alaska Anchorage,3211 Providence Drive,Anchorage,AK,99508,2,01146200,1,www.uaa.alaska.edu/,1,1,1,11,18,4,11260,2020,Anchorage Municipality,-149.82619000000003,61.190163000000005,7224,1398,23072,2156,1320,12662,7000,9868,8486,8486,28206,26898,5,5,3431,1460,1971,2369,994,1375,665,596,90,5321791,8929,268,40,2317151,8646,220,33,1069496,4861,263,40,1247655,4744,422,63,1853333,4392,487,73,1151307,2364,263,3283072,12483,107,1820201,17011,47,644606,13715,45,494323,10985,27,179950,6665,37,143992,3892,15609,6450,9746,12476,16796,19569
102580,Alaska Bible College,248 E Elmwood Ave,Palmer,AK,99645,2,00884300,1,www.akbible.edu/,2,1,2,32,24,1,11260,2170,Matanuska-Susitna Borough,-149.11197199999998,61.59855300000001,9000,700,9000,700,400,6000,3371,10144,4930,4930,18771,24474,NA,NA,NA,NA,NA,NA,NA,NA,6,6,100,28737,4790,6,100,23607,3935,2,33,8792,4396,6,100,14815,2469,0,0,0,NA,6,100,5130,855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102614,University of Alaska Fairbanks,1731 South Chandalar Drive,Fairbanks,AK,99775,2,00106300,1,www.uaf.edu/,1,1,1,23,16,3,21820,2090,Fairbanks North Star Borough,-147.82314600000004,64.85756,5616,1560,19200,2112,2000,10540,2650,12050,4250,4250,20806,23916,1,3,1402,636,766,907,426,481,538,535,99,4656846,8704,535,99,1139989,2131,134,25,592289,4420,535,99,547700,1024,314,58,1722600,5486,364,68,1794257,4929,149,1681522,11285,51,717691,14072,33,488451,14802,25,253445,10138,16,94390,5899,24,127545,5314,9450,5742,5012,9676,13915,14500
102632,University of Alaska Southeast,11066 Auke Lake Way,Juneau,AK,99801-8697,2,00106500,1,www.uas.alaska.edu/,1,1,1,33,19,2,27940,2110,Juneau City and Borough,-134.638255,58.38484599999999,5616,1344,19200,1896,1400,9800,2448,10872,3716,3716,19264,21604,1,3,464,164,300,261,97,164,111,99,89,809532,8177,53,48,299423,5649,34,31,152991,4500,52,47,146432,2816,62,56,292862,4724,70,63,217247,3104,44,458270,10415,13,178009,13693,11,147117,13374,3,35891,11964,12,66732,5561,5,30521,6104,9823,3778,4097,5507,11910,11367
102669,Alaska Pacific University,4101 University Dr,Anchorage,AK,99508,2,00106100,1,www.alaskapacific.edu/,2,1,2,11,20,1,11260,2020,Anchorage Municipality,-149.804168,61.190968000000005,20350,410,20350,410,1200,8300,4410,17500,4410,4410,34260,43460,1,3,504,120,384,484,113,371,35,35,100,439220,12549,21,60,109353,5207,15,43,71587,4772,21,60,37766,1798,13,37,51512,3962,34,97,278355,8187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102711,Alaska Vocational Technical Center,PO Box 889,Seward,AK,99664-0889,2,03160300,1,www.avtec.edu/,7,3,1,43,10,1,-2,2122,Kenai Peninsula Borough,-149.444487,60.110625999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,55,310355,5968,52,55,210226,4043,20,21,115850,5793,32,34,94376,2949,16,17,53515,3345,15,16,46614,3108,2,14810,7405,1,7249,7249,1,7561,7561,0,0,NA,0,0,NA,0,0,NA,18645,16496,16184,NA,NA,NA
102845,Charter College,"17200 S.E. Mill Plain Boulevard, Suite 100",Vancouver,WA,98683-7575,53,02576900,1,https://www.chartercollege.edu/,3,1,3,12,23,2,38900,53011,Clark County,-122.49476600000001,45.617798,18711,0,18711,0,NA,NA,NA,7223,8145,8145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,494,447,90,3778812,8454,342,69,2508875,7336,329,67,1857563,5646,331,67,651312,1968,97,20,391063,4032,392,79,878874,2242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103501,Alaska Career College,1415 E Tudor Road,Anchorage,AK,99507-1033,2,02541000,1,www.alaskacareercollege.edu/,6,2,3,11,13,1,11260,2020,Anchorage Municipality,-149.856954,61.181442999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,61,1084103,5531,173,54,991193,5729,168,53,963678,5736,5,2,27515,5503,14,4,88410,6315,9,3,4500,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103529,University of Alaska System of Higher Education,"910 Yukon Drive, Suite 202 Butrovich Building",Fairbanks,AK,99775-5000,2,00800500,2,www.alaska.edu/,0,1,1,23,-2,-2,21820,2090,Fairbanks North Star Borough,-147.848969,64.857516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103741,Empire Beauty School-Tucson,3030 E Speedway Blvd,Tucson,AZ,85716,4,00966403,1,www.empire.edu/,9,3,3,11,-2,1,46060,4019,Pima County,-110.927187,32.235657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,45,181810,4914,37,45,179935,4863,37,45,174535,4717,14,17,5400,386,0,0,0,NA,14,17,1875,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103893,Carrington College-Phoenix North,2149 W Dunlap Avenue,Phoenix,AZ,85051-4063,4,02100600,1,https://carrington.edu/,6,2,3,11,10,2,38060,4013,Maricopa County,-112.104601,33.56575800000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,536,84,2206431,4116,534,84,2170214,4064,486,77,2010030,4136,245,39,160184,654,6,1,31217,5203,5,1,5000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103909,Carrington College-Mesa,1001 West Southern Avenue,Mesa,AZ,85210-5005,4,02100611,1,https://carrington.edu/,6,2,3,11,10,1,38060,4013,Maricopa County,-111.853218,33.39248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,79,717586,3797,188,79,705811,3754,162,68,629510,3886,122,51,76301,625,2,1,11775,5888,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103927,Carrington College-Tucson,201 North Bonita Avenue,Tucson,AZ,85745-2974,4,02100607,1,https://carrington.edu/,6,2,3,11,10,1,46060,4019,Pima County,-110.983056,32.224391000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,84,1160849,4777,242,84,1133848,4685,230,80,1020182,4436,180,63,113666,631,5,2,25001,5000,2,1,2000,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103954,Arizona Academy of Beauty,5631 E Speedway Blvd,Tucson,AZ,85712,4,00886400,1,www.arizonaacademy.com/,9,3,3,11,-2,1,46060,4019,Pima County,-110.87230499999998,32.237253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,83,49447,4945,9,75,48947,5439,9,75,47597,5289,9,75,1350,150,0,0,0,NA,1,8,500,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103963,Miller-Motte College-Arizona Automotive Institute,6829 N 46th Ave,Glendale,AZ,85301-3579,4,02306807,1,www.aai.edu/,9,3,3,21,-2,1,38060,4013,Maricopa County,-112.157344,33.537248999999996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,83,1170574,5067,231,83,1141074,4940,230,83,1059239,4605,96,35,81835,852,106,38,29500,278,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104090,Brookline College-Phoenix,"2445 W. Dunlap Ave., Ste. 100",Phoenix,AZ,85021,4,02218800,1,www.brooklinecollege.edu/,3,1,3,11,22,2,38060,4013,Maricopa County,-112.112473,33.56610200000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,65,212846,4529,46,64,204817,4453,46,64,195817,4257,18,25,9000,500,1,1,8029,8029,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104151,Arizona State University Campus Immersion,University Drive and Mill Avenue,Tempe,AZ,85287,4,00108100,1,www.asu.edu/,1,1,1,12,15,5,38060,4013,Maricopa County,-111.93438300000001,33.41772099999999,10710,628,28800,628,1300,13510,3430,9684,4412,4412,28950,26106,2,2,61603,29380,32223,54329,25323,29006,14097,12495,89,154697225,12381,4293,30,25024968,5829,4237,30,22803066,5382,1806,13,2221902,1230,1291,9,5216255,4040,11934,85,124456002,10429,4659,65786591,14120,1665,31383255,18849,960,16073026,16743,827,9758562,11800,415,3446527,8305,792,5125221,6471,14808,8088,10194,15137,18632,20466
104160,Arizona Western College,2020 S. Avenue 8E,Yuma,AZ,85365-8834,4,00107100,1,https://www.azwestern.edu/,4,2,1,13,5,3,49740,4027,Yuma County,-114.495968,32.689306,2640,200,9630,200,2000,6810,5981,5580,8471,8471,17431,18691,NA,NA,NA,NA,NA,NA,NA,NA,515,512,99,3203211,6256,512,99,2820974,5510,365,71,1844466,5053,510,99,976508,1915,0,0,0,NA,63,12,382237,6067,313,1623143,5186,184,1100603,5982,77,363388,4719,46,137830,2996,6,21322,3554,0,0,NA,9487,9713,10976,12699,12141,NA
104179,University of Arizona,1401 E University,Tucson,AZ,85721-0066,4,00108300,1,https://www.arizona.edu/,1,1,1,11,15,5,46060,4019,Pima County,-110.950815,32.23267200000001,11299,1437,35821,1437,900,13450,3600,10900,5600,3600,29249,28699,1,5,48065,20619,27446,41946,17626,24320,6012,5874,98,89751309,15279,1455,24,7675716,5275,1452,24,7430509,5117,460,8,245207,533,118,2,328784,2786,5744,96,81746809,14232,1565,20284663,12961,496,8155455,16442,312,4689658,15031,270,3482059,12897,192,1759148,9162,295,2198343,7452,17075,11240,12651,14785,18520,20230
104188,Southwest University of Visual Arts-Tucson,20 E. Congress St.,Tucson,AZ,85701,4,02491500,5,NA,2,1,2,11,30,-2,46060,4019,Pima County,-110.97083799999999,32.22170200000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104346,Central Arizona College,8470 N Overfield Rd,Coolidge,AZ,85128-9030,4,00728300,1,www.centralaz.edu/,4,2,1,41,6,2,38060,4021,Pinal County,-111.65250099999999,32.957091999999996,2580,0,5160,0,1600,7300,2815,7300,2815,2815,14295,14295,NA,NA,NA,NA,NA,NA,NA,NA,395,294,74,1346246,4579,233,59,993104,4262,137,35,659001,4810,232,59,334103,1440,9,2,30154,3350,118,30,322988,2737,206,958188,4651,82,478342,5833,33,204322,6192,33,135418,4104,25,72609,2904,33,67497,2045,6945,5794,5435,7523,8723,9582
104391,Charles of Italy Beauty College,"1987 McCulloch Blvd, Suite 205",Lake Havasu City,AZ,86403,4,02280500,1,www.charlesofitaly.edu/,9,3,3,13,-2,1,29420,4015,Mohave County,-114.332686,34.477484999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,55,192200,4004,48,55,192200,4004,48,55,192200,4004,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104425,Cochise County Community College District,901 N Colombo Ave,Sierra Vista,AZ,85635-2317,4,00107200,1,https://www.cochise.edu/,4,2,1,13,9,2,43420,4003,Cochise County,-110.24694600000001,31.564597,2184,0,6240,0,1800,7272,2791,11082,3426,3426,14047,18492,NA,NA,NA,NA,NA,NA,NA,NA,528,516,98,3398049,6585,510,97,3181806,6239,341,65,2047010,6003,470,89,1134796,2414,25,5,21603,864,47,9,194640,4141,305,1861232,6102,217,1426789,6575,51,312335,6124,31,117480,3790,4,4628,1157,2,0,0,7759,6396,6847,9181,11814,12971
104443,Empire Beauty School-Chandler,2978 N Alma School Rd #1-3,Chandler,AZ,85224,4,01054208,1,www.empire.edu/,9,3,3,11,-2,1,38060,4013,Maricopa County,-111.86042300000001,33.34758599999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,72,79171,4398,18,72,78571,4365,18,72,76996,4278,7,28,1575,225,0,0,0,NA,7,28,600,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104568,Avalon Institute-Mesa,2111 S Alma School Rd Ste 21,Mesa,AZ,85210,4,01085800,1,avalon.edu/locations/mesa-az/,9,3,3,11,-2,1,38060,4013,Maricopa County,-111.85830499999999,33.376583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107,76,364943,3411,93,66,327443,3521,93,66,327443,3521,0,0,0,NA,0,0,0,NA,26,18,37500,1442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104577,Eastern Arizona College,615 N. Stadium Ave.,Thatcher,AZ,85552-0769,4,00107300,1,www.eac.edu/,4,2,1,33,8,2,40940,4009,Graham County,-109.76234,32.84366399999999,2700,0,9120,0,992,7835,3708,11212,6376,4824,15235,21280,NA,NA,NA,NA,NA,NA,NA,NA,488,380,78,3356930,8834,341,70,1635897,4797,198,41,990222,5001,338,69,645675,1910,8,2,5600,700,264,54,1715433,6498,286,1941914,6790,86,830184,9653,32,285386,8918,37,287291,7765,55,259241,4713,76,279812,3682,8594,5577,6312,7465,10517,11548
104586,Embry-Riddle Aeronautical University-Prescott,3700 Willow Creek Road,Prescott,AZ,86301-3720,4,00147902,1,prescott.erau.edu/,2,1,2,41,22,2,39150,4025,Yavapai County,-112.449741,34.616766,36456,1408,36456,1408,1400,12174,4822,12174,4822,4822,54852,54852,5,5,3659,2512,1147,2699,1872,827,744,721,97,14806290,20536,310,42,1792139,5781,138,19,674739,4889,300,40,1117400,3725,0,0,0,NA,711,96,13014151,18304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
104665,The School of Architecture,6433 E. Doubletree Ranch Rd.,Paradise Valley,AZ,85253,4,02533200,1,https://theschoolofarchitecture.edu/,2,1,2,21,30,1,38060,4013,Maricopa County,-111.94195300000003,33.566649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
